timestamp,message_type,order_id,side,price,size
2009-02-13 09:30:16.833,C,12025,B,3.5,66.0
2009-02-13 09:30:16.833,A,12027,B,3.5,54.0
2009-02-13 09:30:16.833,C,12026,S,3.51,34.0
2009-02-13 09:30:16.833,A,12028,S,3.51,37.0
2009-02-13 09:30:16.833,C,12027,B,3.5,54.0
2009-02-13 09:30:16.833,A,12029,B,3.5,57.0
2009-02-13 09:30:16.833,C,12029,B,3.5,57.0
2009-02-13 09:30:16.833,A,12030,B,3.5,67.0
2009-02-13 09:30:16.833,C,12030,B,3.5,67.0
2009-02-13 09:30:16.833,A,12031,B,3.5,66.0
2009-02-13 09:30:16.834,C,12031,B,3.5,66.0
2009-02-13 09:30:16.834,A,12032,B,3.5,52.0
2009-02-13 09:30:16.835,C,12028,S,3.51,37.0
2009-02-13 09:30:16.835,A,12033,S,3.51,30.0
2009-02-13 09:30:16.835,C,12033,S,3.51,30.0
2009-02-13 09:30:16.835,A,12034,S,3.51,23.0
2009-02-13 09:30:16.835,C,12032,B,3.5,52.0
2009-02-13 09:30:16.835,A,12035,B,3.5,393.0
2009-02-13 09:30:16.835,C,12034,S,3.51,23.0
2009-02-13 09:30:16.835,A,12036,S,3.52,183.0
2009-02-13 09:30:16.836,C,12035,B,3.5,393.0
2009-02-13 09:30:16.836,A,12037,B,3.5,62.0
2009-02-13 09:30:16.836,C,12036,S,3.52,183.0
2009-02-13 09:30:16.836,A,12038,S,3.51,23.0
2009-02-13 09:30:16.837,C,12037,B,3.5,62.0
2009-02-13 09:30:16.837,A,12039,B,3.5,64.0
2009-02-13 09:30:16.840,C,12039,B,3.5,64.0
2009-02-13 09:30:16.840,A,12040,B,3.5,330.0
2009-02-13 09:30:16.840,C,12038,S,3.51,23.0
2009-02-13 09:30:16.840,A,12041,S,3.51,32.0
2009-02-13 09:30:16.840,C,12040,B,3.5,330.0
2009-02-13 09:30:16.840,A,12042,B,3.5,332.0
2009-02-13 09:30:16.840,C,12041,S,3.51,32.0
2009-02-13 09:30:16.840,A,12043,S,3.51,31.0
2009-02-13 09:30:16.849,C,12042,B,3.5,332.0
2009-02-13 09:30:16.849,A,12044,B,3.5,412.0
2009-02-13 09:30:16.849,C,12043,S,3.51,31.0
2009-02-13 09:30:16.849,A,12045,S,3.51,48.0
2009-02-13 09:30:16.884,C,12044,B,3.5,412.0
2009-02-13 09:30:16.884,A,12046,B,3.5,331.0
2009-02-13 09:30:16.884,C,12045,S,3.51,48.0
2009-02-13 09:30:16.884,A,12047,S,3.51,31.0
2009-02-13 09:30:16.887,C,12046,B,3.5,331.0
2009-02-13 09:30:16.887,A,12048,B,3.5,62.0
2009-02-13 09:30:16.887,C,12047,S,3.51,31.0
2009-02-13 09:30:16.887,A,12049,S,3.51,23.0
2009-02-13 09:30:16.890,C,12048,B,3.5,62.0
2009-02-13 09:30:16.890,A,12050,B,3.5,411.0
2009-02-13 09:30:16.890,C,12049,S,3.51,23.0
2009-02-13 09:30:16.890,A,12051,S,3.51,48.0
2009-02-13 09:30:16.906,C,12050,B,3.5,411.0
2009-02-13 09:30:16.906,A,12052,B,3.5,1537.0
2009-02-13 09:30:16.906,C,12051,S,3.51,48.0
2009-02-13 09:30:16.906,A,12053,S,3.52,30.0
2009-02-13 09:30:16.907,C,12052,B,3.5,1537.0
2009-02-13 09:30:16.907,A,12054,B,3.5,1539.0
2009-02-13 09:30:17.000,C,12054,B,3.5,1539.0
2009-02-13 09:30:17.000,A,12055,B,3.5,411.0
2009-02-13 09:30:17.000,C,12053,S,3.52,30.0
2009-02-13 09:30:17.000,A,12056,S,3.51,44.0
2009-02-13 09:30:17.070,C,12056,S,3.51,44.0
2009-02-13 09:30:17.070,A,12057,S,3.51,43.0
2009-02-13 09:30:17.130,C,12057,S,3.51,43.0
2009-02-13 09:30:17.130,A,12058,S,3.51,47.0
2009-02-13 09:30:17.155,C,12055,B,3.5,411.0
2009-02-13 09:30:17.155,A,12059,B,3.5,403.0
2009-02-13 09:30:17.155,C,12058,S,3.51,47.0
2009-02-13 09:30:17.155,A,12060,S,3.52,183.0
2009-02-13 09:30:17.156,C,12059,B,3.5,403.0
2009-02-13 09:30:17.156,A,12061,B,3.5,405.0
2009-02-13 09:30:17.252,C,12061,B,3.5,405.0
2009-02-13 09:30:17.252,A,12062,B,3.5,403.0
2009-02-13 09:30:17.300,C,12062,B,3.5,403.0
2009-02-13 09:30:17.300,A,12063,B,3.5,411.0
2009-02-13 09:30:17.300,C,12060,S,3.52,183.0
2009-02-13 09:30:17.300,A,12064,S,3.51,47.0
2009-02-13 09:30:17.320,C,12063,B,3.5,411.0
2009-02-13 09:30:17.320,A,12065,B,3.5,1539.0
2009-02-13 09:30:17.320,C,12064,S,3.51,47.0
2009-02-13 09:30:17.320,A,12066,S,3.51,4.0
2009-02-13 09:30:17.540,C,12065,B,3.5,1539.0
2009-02-13 09:30:17.540,A,12067,B,3.5,411.0
2009-02-13 09:30:17.540,C,12066,S,3.51,4.0
2009-02-13 09:30:17.540,A,12068,S,3.51,43.0
2009-02-13 09:30:17.624,C,12067,B,3.5,411.0
2009-02-13 09:30:17.624,A,12069,B,3.5,408.0
2009-02-13 09:30:17.624,C,12068,S,3.51,43.0
2009-02-13 09:30:17.624,A,12070,S,3.52,183.0
2009-02-13 09:30:17.627,C,12069,B,3.5,408.0
2009-02-13 09:30:17.627,A,12071,B,3.5,410.0
2009-02-13 09:30:17.681,C,12071,B,3.5,410.0
2009-02-13 09:30:17.681,A,12072,B,3.5,408.0
2009-02-13 09:30:17.872,C,12072,B,3.5,408.0
2009-02-13 09:30:17.872,A,12073,B,3.5,62.0
2009-02-13 09:30:17.872,C,12070,S,3.52,183.0
2009-02-13 09:30:17.872,A,12074,S,3.51,38.0
2009-02-13 09:30:17.872,C,12074,S,3.51,38.0
2009-02-13 09:30:17.872,A,12075,S,3.51,28.0
2009-02-13 09:30:17.873,C,12073,B,3.5,62.0
2009-02-13 09:30:17.873,A,12076,B,3.5,331.0
2009-02-13 09:30:17.873,C,12075,S,3.51,28.0
2009-02-13 09:30:17.873,A,12077,S,3.51,41.0
2009-02-13 09:30:17.877,C,12076,B,3.5,331.0
2009-02-13 09:30:17.877,A,12078,B,3.5,408.0
2009-02-13 09:30:17.877,C,12077,S,3.51,41.0
2009-02-13 09:30:17.877,A,12079,S,3.52,187.0
2009-02-13 09:30:17.947,C,12078,B,3.5,408.0
2009-02-13 09:30:17.947,A,12080,B,3.5,331.0
2009-02-13 09:30:17.947,C,12079,S,3.52,187.0
2009-02-13 09:30:17.947,A,12081,S,3.51,45.0
2009-02-13 09:30:18.020,C,12080,B,3.5,331.0
2009-02-13 09:30:18.020,A,12082,B,3.5,415.0
2009-02-13 09:30:18.020,C,12081,S,3.51,45.0
2009-02-13 09:30:18.020,A,12083,S,3.51,43.0
2009-02-13 09:30:18.060,C,12082,B,3.5,415.0
2009-02-13 09:30:18.060,A,12084,B,3.5,413.0
2009-02-13 09:30:18.084,C,12084,B,3.5,413.0
2009-02-13 09:30:18.084,A,12085,B,3.5,1539.0
2009-02-13 09:30:18.084,C,12083,S,3.51,43.0
2009-02-13 09:30:18.084,A,12086,S,3.51,47.0
2009-02-13 09:30:18.092,C,12085,B,3.5,1539.0
2009-02-13 09:30:18.092,A,12087,B,3.5,1537.0
2009-02-13 09:30:18.220,C,12087,B,3.5,1537.0
2009-02-13 09:30:18.220,A,12088,B,3.5,413.0
2009-02-13 09:30:18.220,C,12086,S,3.51,47.0
2009-02-13 09:30:18.220,A,12089,S,3.51,45.0
2009-02-13 09:30:18.803,C,12088,B,3.5,413.0
2009-02-13 09:30:18.803,A,12090,B,3.5,331.0
2009-02-13 09:30:18.803,C,12089,S,3.51,45.0
2009-02-13 09:30:18.803,A,12091,S,3.51,44.0
2009-02-13 09:30:18.835,C,12090,B,3.5,331.0
2009-02-13 09:30:18.835,A,12092,B,3.5,72.0
2009-02-13 09:30:18.835,C,12091,S,3.51,44.0
2009-02-13 09:30:18.835,A,12093,S,3.51,38.0
2009-02-13 09:30:18.836,C,12092,B,3.5,72.0
2009-02-13 09:30:18.836,A,12094,B,3.5,74.0
2009-02-13 09:30:18.840,C,12094,B,3.5,74.0
2009-02-13 09:30:18.840,A,12095,B,3.5,331.0
2009-02-13 09:30:18.840,C,12093,S,3.51,38.0
2009-02-13 09:30:18.840,A,12096,S,3.51,41.0
2009-02-13 09:30:18.840,C,12096,S,3.51,41.0
2009-02-13 09:30:18.840,A,12097,S,3.51,43.0
2009-02-13 09:30:18.840,C,12097,S,3.51,43.0
2009-02-13 09:30:18.840,A,12098,S,3.51,36.0
2009-02-13 09:30:18.840,C,12098,S,3.51,36.0
2009-02-13 09:30:18.840,A,12099,S,3.51,40.0
2009-02-13 09:30:18.842,C,12095,B,3.5,331.0
2009-02-13 09:30:18.842,A,12100,B,3.5,408.0
2009-02-13 09:30:18.842,C,12099,S,3.51,40.0
2009-02-13 09:30:18.842,A,12101,S,3.52,183.0
2009-02-13 09:30:18.849,C,12100,B,3.5,408.0
2009-02-13 09:30:18.849,A,12102,B,3.5,331.0
2009-02-13 09:30:18.849,C,12101,S,3.52,183.0
2009-02-13 09:30:18.849,A,12103,S,3.51,32.0
2009-02-13 09:30:18.868,C,12103,S,3.51,32.0
2009-02-13 09:30:18.868,A,12104,S,3.51,31.0
2009-02-13 09:30:18.871,C,12102,B,3.5,331.0
2009-02-13 09:30:18.871,A,12105,B,3.5,75.0
2009-02-13 09:30:18.871,C,12104,S,3.51,31.0
2009-02-13 09:30:18.871,A,12106,S,3.51,38.0
2009-02-13 09:30:18.873,C,12106,S,3.51,38.0
2009-02-13 09:30:18.873,A,12107,S,3.51,33.0
2009-02-13 09:30:18.877,C,12105,B,3.5,75.0
2009-02-13 09:30:18.877,A,12108,B,3.5,343.0
2009-02-13 09:30:18.877,C,12107,S,3.51,33.0
2009-02-13 09:30:18.877,A,12109,S,3.51,25.0
2009-02-13 09:30:18.889,C,12108,B,3.5,343.0
2009-02-13 09:30:18.889,A,12110,B,3.5,413.0
2009-02-13 09:30:18.889,C,12109,S,3.51,25.0
2009-02-13 09:30:18.889,A,12111,S,3.51,40.0
2009-02-13 09:30:18.950,C,12110,B,3.5,413.0
2009-02-13 09:30:18.950,A,12112,B,3.5,341.0
2009-02-13 09:30:18.950,C,12111,S,3.51,40.0
2009-02-13 09:30:18.950,A,12113,S,3.51,25.0
2009-02-13 09:30:18.965,C,12112,B,3.5,341.0
2009-02-13 09:30:18.965,A,12114,B,3.5,397.0
2009-02-13 09:30:18.965,C,12113,S,3.51,25.0
2009-02-13 09:30:18.965,A,12115,S,3.52,183.0
2009-02-13 09:30:19.091,C,12114,B,3.5,397.0
2009-02-13 09:30:19.091,A,12116,B,3.5,341.0
2009-02-13 09:30:19.091,C,12115,S,3.52,183.0
2009-02-13 09:30:19.091,A,12117,S,3.51,17.0
2009-02-13 09:30:19.091,C,12117,S,3.51,17.0
2009-02-13 09:30:19.091,A,12118,S,3.51,20.0
2009-02-13 09:30:19.092,C,12116,B,3.5,341.0
2009-02-13 09:30:19.092,A,12119,B,3.5,75.0
2009-02-13 09:30:19.092,C,12118,S,3.51,20.0
2009-02-13 09:30:19.092,A,12120,S,3.51,29.0
2009-02-13 09:30:19.092,C,12120,S,3.51,29.0
2009-02-13 09:30:19.092,A,12121,S,3.51,17.0
2009-02-13 09:30:19.092,C,12121,S,3.51,17.0
2009-02-13 09:30:19.092,A,12122,S,3.51,27.0
2009-02-13 09:30:19.093,C,12122,S,3.51,27.0
2009-02-13 09:30:19.093,A,12123,S,3.51,15.0
2009-02-13 09:30:19.093,C,12123,S,3.51,15.0
2009-02-13 09:30:19.093,A,12124,S,3.51,16.0
2009-02-13 09:30:19.093,C,12119,B,3.5,75.0
2009-02-13 09:30:19.093,A,12125,B,3.5,65.0
2009-02-13 09:30:19.093,C,12124,S,3.51,16.0
2009-02-13 09:30:19.093,A,12126,S,3.51,15.0
2009-02-13 09:30:19.094,C,12125,B,3.5,65.0
2009-02-13 09:30:19.094,A,12127,B,3.5,62.0
2009-02-13 09:30:19.094,C,12127,B,3.5,62.0
2009-02-13 09:30:19.094,A,12128,B,3.5,397.0
2009-02-13 09:30:19.094,C,12126,S,3.51,15.0
2009-02-13 09:30:19.094,A,12129,S,3.52,182.0
2009-02-13 09:30:19.094,C,12128,B,3.5,397.0
2009-02-13 09:30:19.094,A,12130,B,3.5,64.0
2009-02-13 09:30:19.094,C,12129,S,3.52,182.0
2009-02-13 09:30:19.094,A,12131,S,3.51,15.0
2009-02-13 09:30:19.095,C,12130,B,3.5,64.0
2009-02-13 09:30:19.095,A,12132,B,3.5,62.0
2009-02-13 09:30:19.095,C,12131,S,3.51,15.0
2009-02-13 09:30:19.095,A,12133,S,3.51,12.0
2009-02-13 09:30:19.095,C,12133,S,3.51,12.0
2009-02-13 09:30:19.095,A,12134,S,3.51,3.0
2009-02-13 09:30:19.095,C,12134,S,3.51,3.0
2009-02-13 09:30:19.095,A,12135,S,3.51,5.0
2009-02-13 09:30:19.095,C,12135,S,3.51,5.0
2009-02-13 09:30:19.095,A,12136,S,3.52,62.0
2009-02-13 09:30:19.096,C,12132,B,3.5,62.0
2009-02-13 09:30:19.096,A,12137,B,3.5,72.0
2009-02-13 09:30:19.096,C,12137,B,3.5,72.0
2009-02-13 09:30:19.096,A,12138,B,3.5,67.0
2009-02-13 09:30:19.097,C,12138,B,3.5,67.0
2009-02-13 09:30:19.097,A,12139,B,3.5,77.0
2009-02-13 09:30:19.097,C,12139,B,3.5,77.0
2009-02-13 09:30:19.097,A,12140,B,3.5,79.0
2009-02-13 09:30:19.097,C,12140,B,3.5,79.0
2009-02-13 09:30:19.097,A,12141,B,3.5,84.0
2009-02-13 09:30:19.098,C,12141,B,3.5,84.0
2009-02-13 09:30:19.098,A,12142,B,3.5,397.0
2009-02-13 09:30:19.098,C,12136,S,3.52,62.0
2009-02-13 09:30:19.098,A,12143,S,3.52,184.0
2009-02-13 09:30:19.099,C,12142,B,3.5,397.0
2009-02-13 09:30:19.099,A,12144,B,3.5,399.0
2009-02-13 09:30:19.100,C,12144,B,3.5,399.0
2009-02-13 09:30:19.100,A,12145,B,3.5,413.0
2009-02-13 09:30:19.100,C,12143,S,3.52,184.0
2009-02-13 09:30:19.100,A,12146,S,3.51,2.0
2009-02-13 09:30:19.100,C,12145,B,3.5,413.0
2009-02-13 09:30:19.100,A,12147,B,3.5,353.0
2009-02-13 09:30:19.100,C,12146,S,3.51,2.0
2009-02-13 09:30:19.100,A,12148,S,3.52,62.0
2009-02-13 09:30:19.101,C,12147,B,3.5,353.0
2009-02-13 09:30:19.101,A,12149,B,3.5,366.0
2009-02-13 09:30:19.101,C,12148,S,3.52,62.0
2009-02-13 09:30:19.101,A,12150,S,3.52,63.0
2009-02-13 09:30:19.101,C,12149,B,3.5,366.0
2009-02-13 09:30:19.101,A,12151,B,3.5,401.0
2009-02-13 09:30:19.101,C,12150,S,3.52,63.0
2009-02-13 09:30:19.101,A,12152,S,3.52,184.0
2009-02-13 09:30:19.102,C,12151,B,3.5,401.0
2009-02-13 09:30:19.102,A,12153,B,3.5,397.0
2009-02-13 09:30:19.102,C,12152,S,3.52,184.0
2009-02-13 09:30:19.102,A,12154,S,3.52,186.0
2009-02-13 09:30:19.104,C,12153,B,3.5,397.0
2009-02-13 09:30:19.104,A,12155,B,3.5,85.0
2009-02-13 09:30:19.104,C,12154,S,3.52,186.0
2009-02-13 09:30:19.104,A,12156,S,3.52,62.0
2009-02-13 09:30:19.105,C,12155,B,3.5,85.0
2009-02-13 09:30:19.105,A,12157,B,3.5,91.0
2009-02-13 09:30:19.106,C,12157,B,3.5,91.0
2009-02-13 09:30:19.106,A,12158,B,3.5,397.0
2009-02-13 09:30:19.106,C,12156,S,3.52,62.0
2009-02-13 09:30:19.106,A,12159,S,3.52,36.0
2009-02-13 09:30:19.106,C,12158,B,3.5,397.0
2009-02-13 09:30:19.106,A,12160,B,3.5,93.0
2009-02-13 09:30:19.106,C,12159,S,3.52,36.0
2009-02-13 09:30:19.106,A,12161,S,3.52,62.0
2009-02-13 09:30:19.107,C,12160,B,3.5,93.0
2009-02-13 09:30:19.107,A,12162,B,3.5,98.0
2009-02-13 09:30:19.109,C,12162,B,3.5,98.0
2009-02-13 09:30:19.109,A,12163,B,3.5,413.0
2009-02-13 09:30:19.109,C,12161,S,3.52,62.0
2009-02-13 09:30:19.109,A,12164,S,3.52,77.0
2009-02-13 09:30:19.151,C,12163,B,3.5,413.0
2009-02-13 09:30:19.151,A,12165,B,3.5,395.0
2009-02-13 09:30:19.151,C,12164,S,3.52,77.0
2009-02-13 09:30:19.151,A,12166,S,3.52,36.0
2009-02-13 09:30:19.163,C,12165,B,3.5,395.0
2009-02-13 09:30:19.163,A,12167,B,3.5,365.0
2009-02-13 09:30:19.163,C,12166,S,3.52,36.0
2009-02-13 09:30:19.163,A,12168,S,3.52,63.0
2009-02-13 09:30:19.169,C,12167,B,3.5,365.0
2009-02-13 09:30:19.169,A,12169,B,3.5,1538.0
2009-02-13 09:30:19.169,C,12168,S,3.52,63.0
2009-02-13 09:30:19.169,A,12170,S,3.51,47.0
2009-02-13 09:30:19.224,C,12170,S,3.51,47.0
2009-02-13 09:30:19.224,A,12171,S,3.51,41.0
2009-02-13 09:30:19.224,C,12171,S,3.51,41.0
2009-02-13 09:30:19.224,A,12172,S,3.51,44.0
2009-02-13 09:30:19.241,C,12169,B,3.5,1538.0
2009-02-13 09:30:19.241,A,12173,B,3.5,362.0
2009-02-13 09:30:19.241,C,12172,S,3.51,44.0
2009-02-13 09:30:19.241,A,12174,S,3.52,63.0
2009-02-13 09:30:19.265,C,12173,B,3.5,362.0
2009-02-13 09:30:19.265,A,12175,B,3.5,1538.0
2009-02-13 09:30:19.265,C,12174,S,3.52,63.0
2009-02-13 09:30:19.265,A,12176,S,3.51,45.0
2009-02-13 09:30:19.275,C,12175,B,3.5,1538.0
2009-02-13 09:30:19.275,A,12177,B,3.5,359.0
2009-02-13 09:30:19.275,C,12176,S,3.51,45.0
2009-02-13 09:30:19.275,A,12178,S,3.52,63.0
2009-02-13 09:30:19.500,C,12177,B,3.5,359.0
2009-02-13 09:30:19.500,A,12179,B,3.5,413.0
2009-02-13 09:30:19.500,C,12178,S,3.52,63.0
2009-02-13 09:30:19.500,A,12180,S,3.52,54.0
2009-02-13 09:30:19.501,C,12179,B,3.5,413.0
2009-02-13 09:30:19.501,A,12181,B,3.5,100.0
2009-02-13 09:30:19.501,C,12180,S,3.52,54.0
2009-02-13 09:30:19.501,A,12182,S,3.52,62.0
2009-02-13 09:30:19.503,C,12181,B,3.5,100.0
2009-02-13 09:30:19.503,A,12183,B,3.5,361.0
2009-02-13 09:30:19.503,C,12182,S,3.52,62.0
2009-02-13 09:30:19.503,A,12184,S,3.52,63.0
2009-02-13 09:30:19.503,C,12183,B,3.5,361.0
2009-02-13 09:30:19.503,A,12185,B,3.5,102.0
2009-02-13 09:30:19.503,C,12184,S,3.52,63.0
2009-02-13 09:30:19.503,A,12186,S,3.52,62.0
2009-02-13 09:30:19.504,C,12185,B,3.5,102.0
2009-02-13 09:30:19.504,A,12187,B,3.5,363.0
2009-02-13 09:30:19.504,C,12186,S,3.52,62.0
2009-02-13 09:30:19.504,A,12188,S,3.52,63.0
2009-02-13 09:30:19.504,C,12187,B,3.5,363.0
2009-02-13 09:30:19.504,A,12189,B,3.5,365.0
2009-02-13 09:30:19.530,C,12189,B,3.5,365.0
2009-02-13 09:30:19.530,A,12190,B,3.5,413.0
2009-02-13 09:30:19.530,C,12188,S,3.52,63.0
2009-02-13 09:30:19.530,A,12191,S,3.52,58.0
2009-02-13 09:30:19.563,C,12190,B,3.5,413.0
2009-02-13 09:30:19.563,A,12192,B,3.5,100.0
2009-02-13 09:30:19.563,C,12191,S,3.52,58.0
2009-02-13 09:30:19.563,A,12193,S,3.52,62.0
2009-02-13 09:30:19.565,C,12192,B,3.5,100.0
2009-02-13 09:30:19.565,A,12194,B,3.5,363.0
2009-02-13 09:30:19.565,C,12193,S,3.52,62.0
2009-02-13 09:30:19.565,A,12195,S,3.52,63.0
2009-02-13 09:30:19.578,C,12194,B,3.5,363.0
2009-02-13 09:30:19.578,A,12196,B,3.5,395.0
2009-02-13 09:30:19.578,C,12195,S,3.52,63.0
2009-02-13 09:30:19.578,A,12197,S,3.52,37.0
2009-02-13 09:30:19.580,C,12196,B,3.5,395.0
2009-02-13 09:30:19.580,A,12198,B,3.5,396.0
2009-02-13 09:30:19.581,C,12198,B,3.5,396.0
2009-02-13 09:30:19.581,A,12199,B,3.5,366.0
2009-02-13 09:30:19.581,C,12197,S,3.52,37.0
2009-02-13 09:30:19.581,A,12200,S,3.52,63.0
2009-02-13 09:30:19.582,C,12199,B,3.5,366.0
2009-02-13 09:30:19.582,A,12201,B,3.5,364.0
2009-02-13 09:30:19.584,C,12201,B,3.5,364.0
2009-02-13 09:30:19.584,A,12202,B,3.5,397.0
2009-02-13 09:30:19.584,C,12200,S,3.52,63.0
2009-02-13 09:30:19.584,A,12203,S,3.52,37.0
2009-02-13 09:30:19.590,C,12202,B,3.5,397.0
2009-02-13 09:30:19.590,A,12204,B,3.5,413.0
2009-02-13 09:30:19.590,C,12203,S,3.52,37.0
2009-02-13 09:30:19.590,A,12205,S,3.52,54.0
2009-02-13 09:30:19.628,C,12204,B,3.5,413.0
2009-02-13 09:30:19.628,A,12206,B,3.5,1568.0
2009-02-13 09:30:19.628,C,12205,S,3.52,54.0
2009-02-13 09:30:19.628,A,12207,S,3.51,45.0
2009-02-13 09:30:19.630,C,12206,B,3.5,1568.0
2009-02-13 09:30:19.630,A,12208,B,3.5,396.0
2009-02-13 09:30:19.630,C,12207,S,3.51,45.0
2009-02-13 09:30:19.630,A,12209,S,3.52,37.0
2009-02-13 09:30:19.641,C,12208,B,3.5,396.0
2009-02-13 09:30:19.641,A,12210,B,3.5,367.0
2009-02-13 09:30:19.641,C,12209,S,3.52,37.0
2009-02-13 09:30:19.641,A,12211,S,3.52,63.0
2009-02-13 09:30:19.643,C,12210,B,3.5,367.0
2009-02-13 09:30:19.643,A,12212,B,3.5,369.0
2009-02-13 09:30:19.670,C,12212,B,3.5,369.0
2009-02-13 09:30:19.670,A,12213,B,3.5,366.0
2009-02-13 09:30:19.690,C,12213,B,3.5,366.0
2009-02-13 09:30:19.690,A,12214,B,3.5,364.0
2009-02-13 09:30:19.693,C,12214,B,3.5,364.0
2009-02-13 09:30:19.693,A,12215,B,3.5,98.0
2009-02-13 09:30:19.693,C,12211,S,3.52,63.0
2009-02-13 09:30:19.693,A,12216,S,3.52,62.0
2009-02-13 09:30:19.698,C,12215,B,3.5,98.0
2009-02-13 09:30:19.698,A,12217,B,3.5,362.0
2009-02-13 09:30:19.698,C,12216,S,3.52,62.0
2009-02-13 09:30:19.698,A,12218,S,3.52,63.0
2009-02-13 09:30:19.767,C,12217,B,3.5,362.0
2009-02-13 09:30:19.767,A,12219,B,3.5,1568.0
2009-02-13 09:30:19.767,C,12218,S,3.52,63.0
2009-02-13 09:30:19.767,A,12220,S,3.52,36.0
2009-02-13 09:30:19.778,C,12220,S,3.52,36.0
2009-02-13 09:30:19.778,A,12221,S,3.51,4.0
2009-02-13 09:30:19.942,C,12219,B,3.5,1568.0
2009-02-13 09:30:19.942,A,12222,B,3.5,386.0
2009-02-13 09:30:19.942,C,12221,S,3.51,4.0
2009-02-13 09:30:19.942,A,12223,S,3.52,37.0
2009-02-13 09:30:20.050,C,12222,B,3.5,386.0
2009-02-13 09:30:20.050,A,12224,B,3.5,100.0
2009-02-13 09:30:20.050,C,12223,S,3.52,37.0
2009-02-13 09:30:20.050,A,12225,S,3.52,62.0
2009-02-13 09:30:20.053,C,12224,B,3.5,100.0
2009-02-13 09:30:20.053,A,12226,B,3.5,366.0
2009-02-13 09:30:20.053,C,12225,S,3.52,62.0
2009-02-13 09:30:20.053,A,12227,S,3.52,63.0
2009-02-13 09:30:20.059,C,12226,B,3.5,366.0
2009-02-13 09:30:20.059,A,12228,B,3.5,417.0
2009-02-13 09:30:20.059,C,12227,S,3.52,63.0
2009-02-13 09:30:20.059,A,12229,S,3.52,54.0
2009-02-13 09:30:20.119,C,12228,B,3.5,417.0
2009-02-13 09:30:20.119,A,12230,B,3.5,100.0
2009-02-13 09:30:20.119,C,12229,S,3.52,54.0
2009-02-13 09:30:20.119,A,12231,S,3.52,60.0
2009-02-13 09:30:20.120,C,12230,B,3.5,100.0
2009-02-13 09:30:20.120,A,12232,B,3.5,102.0
2009-02-13 09:30:20.120,C,12231,S,3.52,60.0
2009-02-13 09:30:20.120,A,12233,S,3.52,50.0
2009-02-13 09:30:20.120,C,12233,S,3.52,50.0
2009-02-13 09:30:20.120,A,12234,S,3.52,60.0
2009-02-13 09:30:20.121,C,12232,B,3.5,102.0
2009-02-13 09:30:20.121,A,12235,B,3.5,104.0
2009-02-13 09:30:20.121,C,12234,S,3.52,60.0
2009-02-13 09:30:20.121,A,12236,S,3.52,52.0
2009-02-13 09:30:20.121,C,12235,B,3.5,104.0
2009-02-13 09:30:20.121,A,12237,B,3.5,106.0
2009-02-13 09:30:20.121,C,12236,S,3.52,52.0
2009-02-13 09:30:20.121,A,12238,S,3.52,54.0
2009-02-13 09:30:20.121,C,12237,B,3.5,106.0
2009-02-13 09:30:20.121,A,12239,B,3.5,114.0
2009-02-13 09:30:20.121,C,12238,S,3.52,54.0
2009-02-13 09:30:20.121,A,12240,S,3.52,60.0
2009-02-13 09:30:20.121,C,12239,B,3.5,114.0
2009-02-13 09:30:20.121,A,12241,B,3.5,112.0
2009-02-13 09:30:20.121,C,12240,S,3.52,60.0
2009-02-13 09:30:20.121,A,12242,S,3.52,54.0
2009-02-13 09:30:20.124,C,12241,B,3.5,112.0
2009-02-13 09:30:20.124,A,12243,B,3.5,116.0
2009-02-13 09:30:20.124,C,12242,S,3.52,54.0
2009-02-13 09:30:20.124,A,12244,S,3.52,60.0
2009-02-13 09:30:20.124,C,12243,B,3.5,116.0
2009-02-13 09:30:20.124,A,12245,B,3.5,380.0
2009-02-13 09:30:20.124,C,12244,S,3.52,60.0
2009-02-13 09:30:20.124,A,12246,S,3.52,61.0
2009-02-13 09:30:20.124,C,12245,B,3.5,380.0
2009-02-13 09:30:20.124,A,12247,B,3.5,118.0
2009-02-13 09:30:20.124,C,12246,S,3.52,61.0
2009-02-13 09:30:20.124,A,12248,S,3.52,60.0
2009-02-13 09:30:20.125,C,12247,B,3.5,118.0
2009-02-13 09:30:20.125,A,12249,B,3.5,124.0
2009-02-13 09:30:20.130,C,12249,B,3.5,124.0
2009-02-13 09:30:20.130,A,12250,B,3.5,427.0
2009-02-13 09:30:20.130,C,12248,S,3.52,60.0
2009-02-13 09:30:20.130,A,12251,S,3.52,62.0
2009-02-13 09:30:20.133,C,12250,B,3.5,427.0
2009-02-13 09:30:20.133,A,12252,B,3.5,390.0
2009-02-13 09:30:20.133,C,12251,S,3.52,62.0
2009-02-13 09:30:20.133,A,12253,S,3.52,61.0
2009-02-13 09:30:20.133,C,12252,B,3.5,390.0
2009-02-13 09:30:20.133,A,12254,B,3.5,382.0
2009-02-13 09:30:20.140,C,12254,B,3.5,382.0
2009-02-13 09:30:20.140,A,12255,B,3.5,386.0
2009-02-13 09:30:20.140,C,12253,S,3.52,61.0
2009-02-13 09:30:20.140,A,12256,S,3.52,31.0
2009-02-13 09:30:20.140,C,12256,S,3.52,31.0
2009-02-13 09:30:20.140,A,12257,S,3.52,35.0
2009-02-13 09:30:20.142,C,12255,B,3.5,386.0
2009-02-13 09:30:20.142,A,12258,B,3.5,388.0
2009-02-13 09:30:20.142,C,12257,S,3.52,35.0
